ts,VCH1s,VCH2s
-0.032,-0.276,-0.027
-0.031968,-0.268,-0.009000000000000001
-0.031936,-0.268,-0.011
-0.031904,-0.268,-0.009000000000000001
-0.031872,-0.276,-0.033
-0.03184,-0.276,-0.017
-0.031808,-0.268,-0.033
-0.031776,-0.26,-0.013000000000000001
-0.031744,-0.26,-0.023
-0.031712000000000004,-0.252,-0.009000000000000001
-0.03168,-0.244,-0.009000000000000001
-0.031648,-0.252,-0.017
-0.031616,-0.244,-0.013000000000000001
-0.031584,-0.23600000000000002,-0.013000000000000001
-0.031552000000000004,-0.252,-0.007
-0.03152,-0.252,-0.011
-0.031488,-0.22,-0.015
-0.031456,-0.23600000000000002,-0.021
-0.031424,-0.22,-0.015
-0.031392,-0.212,-0.001
-0.03136,-0.212,-0.007
-0.031328,-0.212,-0.001
-0.031296,-0.22,0.001
-0.031264,-0.212,-0.015
-0.031232,-0.212,-0.013000000000000001
-0.031200000000000002,-0.196,-0.021
-0.031168,-0.20400000000000001,0.003
-0.031136,-0.196,0.003
-0.031104,-0.196,-0.003
-0.031072000000000002,-0.196,-0.007
-0.03104,-0.18,-0.013000000000000001
-0.031008,-0.18,-0.011
-0.030976,-0.18,0.001
-0.030944,-0.17200000000000001,-0.017
-0.030912000000000002,-0.156,-0.009000000000000001
-0.03088,-0.164,-0.009000000000000001
-0.030848,-0.164,-0.015
-0.030816,-0.14,0.003
-0.030784000000000002,-0.148,-0.015
-0.030752,-0.132,-0.001
-0.03072,-0.148,0.003
-0.030688,-0.14,-0.017
-0.030656,-0.116,-0.005
-0.030624000000000002,-0.124,0.001
-0.030592,-0.1,0.003
-0.03056,-0.116,0.001
-0.030528,-0.116,0.005
-0.030496000000000002,-0.1,0.011
-0.030464,-0.1,-0.001
-0.030432,-0.092,-0.007
-0.0304,-0.084,-0.005
-0.030368,-0.068,-0.005
-0.030336000000000002,-0.076,-0.001
-0.030304,-0.068,-0.001
-0.030272,-0.052000000000000005,0.023
-0.03024,-0.052000000000000005,0.009000000000000001
-0.030208000000000002,-0.044,-0.005
-0.030176,-0.036000000000000004,-0.003
-0.030144,-0.044,0.005
-0.030112,-0.028,0.001
-0.030080000000000003,-0.028,-0.001
-0.030048000000000002,-0.02,-0.017
-0.030016,-0.004,0.007
-0.029984,-0.012,-0.001
-0.029952,-0.012,0.011
-0.029920000000000002,-0.004,0.003
-0.029888,0.012,0.003
-0.029856,0.012,0.025
-0.029824,0.02,0.003
-0.029792,0.028,0.015
-0.02976,0.028,0.001
-0.029728,0.044,0.011
