ts,VCH1s,VCH2s
-0.08,-0.028,-0.001
-0.07992,-0.004,-0.007
-0.07984000000000001,-0.012,0.015
-0.07976,-0.004,-0.013000000000000001
-0.07968,-0.012,0.007
-0.0796,-0.004,-0.015
-0.07952000000000001,0.004,0.013000000000000001
-0.07944,0.012,0.011
-0.07936,-0.012,0.015
-0.07928,0.02,0.015
-0.0792,0.02,-0.001
-0.07912,0.012,0.005
-0.07904,0.028,-0.001
-0.07896,0.036000000000000004,-0.009000000000000001
-0.07888,0.028,-0.003
-0.0788,0.052000000000000005,0.011
-0.07872,0.044,-0.001
-0.07864,0.044,0.003
-0.07856,0.044,0.007
-0.07848000000000001,0.052000000000000005,0.013000000000000001
-0.0784,0.06,0.017
-0.07832,0.06,0.017
-0.07824,0.068,-0.003
-0.07816000000000001,0.06,-0.003
-0.07808,0.076,0.009000000000000001
-0.078,0.068,-0.013000000000000001
-0.07792,0.068,-0.003
-0.07784,0.076,0.011
-0.07776,0.092,0.009000000000000001
-0.07768,0.092,0.019
-0.0776,0.092,0.007
-0.07752,0.084,0.011
-0.07744,0.092,0.001
-0.07736,0.092,0.017
-0.07728,0.092,0.009000000000000001
-0.0772,0.1,0.011
-0.07712000000000001,0.108,0.013000000000000001
-0.07704,0.1,0.007
-0.07696,0.124,0.007
-0.07688,0.124,0.011
-0.07680000000000001,0.124,0.005
-0.07672,0.116,-0.011
-0.07664,0.116,0.021
-0.07656,0.132,0.027
-0.07648,0.132,0.017
-0.0764,0.116,0.005
-0.07632,0.132,0.019
-0.07624,0.14,0.013000000000000001
-0.07616,0.124,0.005
-0.07608,0.148,0.015
-0.076,0.132,0.017
-0.07592,0.132,-0.003
-0.07584,0.14,0.013000000000000001
-0.07576,0.132,0.011
-0.07568,0.156,0.003
-0.0756,0.148,0.005
-0.07552,0.132,0.013000000000000001
-0.07544000000000001,0.14,0.009000000000000001
-0.07536,0.148,0.029
-0.07528,0.148,0.031
-0.0752,0.132,-0.003
-0.07512,0.148,0.009000000000000001
-0.07504,0.132,0.021
-0.07496,0.148,0.017
-0.07488,0.148,0.017
-0.0748,0.156,-0.009000000000000001
-0.07472,0.156,0.009000000000000001
-0.07464,0.148,0.023
-0.07456,0.148,0.001
-0.07448,0.148,-0.011
-0.0744,0.156,0.029
-0.07432,0.156,0.005
-0.07424,0.148,0.001
-0.07416,0.14,0.005
-0.07408000000000001,0.148,0.029
-0.074,0.148,0.013000000000000001
-0.07392,0.148,0.021
-0.07384,0.14,0.025
-0.07376,0.14,0.033
-0.07368,0.148,0.013000000000000001
-0.0736,0.14,0.029
-0.07352,0.14,0.017
-0.07344,0.124,0.003
-0.07336,0.124,0.001
-0.07328,0.14,-0.003
-0.0732,0.132,-0.011
-0.07312,0.124,0.003
-0.07304,0.14,0.031
-0.07296,0.132,0.011
-0.07288,0.116,0.003
-0.0728,0.124,0.015
-0.07272,0.132,0.023
-0.07264,0.116,0.001
-0.07256,0.116,0.015
-0.07248,0.116,-0.015
-0.0724,0.1,-0.001
-0.07232,0.1,-0.011
-0.07224,0.116,0.015
-0.07216,0.116,0.009000000000000001
-0.07208,0.108,0.007
-0.07200000000000001,0.1,0.001
-0.07192,0.084,-0.011
-0.07184,0.092,0.009000000000000001
-0.07176,0.076,-0.007
-0.07168,0.076,0.005
-0.0716,0.076,-0.003
-0.07152,0.076,-0.003
-0.07144,0.068,0.007
-0.07136,0.068,0.001
-0.07128,0.068,0.019
-0.0712,0.06,0.003
-0.07112,0.068,0.025
-0.07104,0.06,-0.009000000000000001
-0.07096,0.044,0.017
-0.07088,0.052000000000000005,-0.003
-0.0708,0.044,0.009000000000000001
-0.07072,0.036000000000000004,-0.013000000000000001
-0.07064000000000001,0.036000000000000004,-0.001
-0.07056,0.028,-0.013000000000000001
-0.07048,0.036000000000000004,-0.005
-0.0704,0.028,0.019
-0.07032,0.028,0.015
-0.07024,0.028,0.013000000000000001
-0.07016,0.012,0.015
-0.07008,-0.004,-0.009000000000000001
-0.07,0.012,0.003
-0.06992,0.004,0.011
-0.06984,0.004,0.017
-0.06976,-0.012,-0.013000000000000001
-0.06968,-0.012,-0.005
-0.0696,-0.012,-0.005
-0.06952,-0.02,-0.011
-0.06944,-0.012,-0.013000000000000001
-0.06936,-0.012,0.007
-0.06928000000000001,-0.036000000000000004,-0.013000000000000001
-0.0692,-0.028,0.003
-0.06912,-0.028,0.003
-0.06904,-0.028,-0.007
-0.06896,-0.028,-0.021
-0.06888,-0.052000000000000005,0.009000000000000001
-0.0688,-0.044,0.001
-0.06872,-0.06,-0.001
-0.06864,-0.06,-0.013000000000000001
-0.06856,-0.052000000000000005,0.001
-0.06848,-0.06,0.007
-0.0684,-0.068,-0.005
-0.06832,-0.084,-0.011
-0.06824,-0.084,-0.015
-0.06816,-0.06,0.003
-0.06808,-0.076,0.009000000000000001
-0.068,-0.092,-0.015
-0.06792000000000001,-0.076,-0.007
-0.06784,-0.092,-0.015
-0.06776,-0.092,-0.013000000000000001
-0.06768,-0.1,0.015
-0.0676,-0.1,-0.003
-0.06752,-0.1,-0.023
-0.06744,-0.092,0.015
-0.06736,-0.116,0.003
-0.06728,-0.108,-0.005
-0.0672,-0.108,0.001
-0.06712,-0.124,-0.005
-0.06704,-0.132,0.001
-0.06696,-0.124,0.001
-0.06688,-0.124,-0.021
-0.0668,-0.124,-0.007
-0.06672,-0.132,0.001
-0.06664,-0.132,-0.021
-0.06656000000000001,-0.132,-0.007
-0.06648,-0.14,0.007
-0.0664,-0.148,-0.019
-0.06632,-0.132,-0.021
-0.06624,-0.132,0.005
-0.06616,-0.156,-0.019
-0.06608,-0.14,0.015
-0.066,-0.14,-0.007
-0.06592,-0.148,-0.021
-0.06584,-0.156,-0.017
-0.06576,-0.17200000000000001,-0.025
-0.06568,-0.148,-0.003
-0.0656,-0.156,0.003
-0.06552,-0.156,-0.009000000000000001
-0.06544,-0.156,-0.013000000000000001
-0.06536,-0.148,-0.007
-0.06528,-0.156,0.001
-0.06520000000000001,-0.164,-0.003
-0.06512,-0.156,0.017
-0.06504,-0.14,-0.005
-0.06496,-0.148,-0.021
-0.06488,-0.156,0.003
-0.0648,-0.17200000000000001,-0.013000000000000001
-0.06472,-0.164,-0.005
-0.06464,-0.164,-0.021
-0.06456,-0.148,0.001
-0.06448,-0.156,-0.013000000000000001
-0.0644,-0.17200000000000001,-0.001
-0.06432,-0.156,0.003
-0.06424,-0.156,0.001
-0.06416,-0.156,-0.021
-0.06408,-0.164,-0.021
-0.064,-0.164,-0.017
-0.06392,-0.156,0.007
-0.06384000000000001,-0.156,-0.017
-0.06376,-0.156,0.003
-0.06368,-0.156,0.003
-0.0636,-0.164,-0.023
-0.06352,-0.156,-0.007
-0.06344,-0.148,0.001
-0.06336,-0.156,0.001
-0.06328,-0.132,-0.001
-0.0632,-0.14,-0.001
-0.06312,-0.132,0.005
-0.06304,-0.116,-0.011
-0.06296,-0.132,0.003
-0.06288,-0.132,-0.025
-0.0628,-0.116,-0.021
-0.06272,-0.14,-0.021
-0.06264,-0.124,-0.007
-0.06256,-0.116,0.001
-0.06248,-0.124,-0.015
-0.0624,-0.116,0.003
-0.06232,-0.108,0.015
-0.062240000000000004,-0.1,0.009000000000000001
-0.06216,-0.108,-0.009000000000000001
-0.062079999999999996,-0.108,-0.013000000000000001
-0.062,-0.108,0.007
-0.06192,-0.1,-0.005
-0.06184,-0.092,0.007
-0.061759999999999995,-0.1,0.001
-0.06168,-0.084,0.003
-0.0616,-0.092,-0.011
-0.061520000000000005,-0.092,-0.009000000000000001
-0.06144,-0.076,0.009000000000000001
-0.06136,-0.076,-0.019
-0.06128,-0.06,0.013000000000000001
-0.061200000000000004,-0.076,-0.003
-0.06112,-0.068,-0.001
-0.06104,-0.076,-0.005
-0.06096,-0.068,-0.009000000000000001
-0.060880000000000004,-0.06,-0.013000000000000001
-0.0608,-0.052000000000000005,-0.015
-0.060719999999999996,-0.052000000000000005,0.005
-0.06064,-0.044,0.015
-0.06056,-0.044,-0.017
-0.06048,-0.044,0.003
-0.060399999999999995,-0.036000000000000004,-0.007
-0.06032,-0.028,-0.003
-0.06024,-0.036000000000000004,0.003
-0.060160000000000005,-0.02,-0.007
-0.06008,-0.02,0.017
-0.06,-0.02,-0.009000000000000001
-0.05992,0.004,0.011
-0.059840000000000004,-0.012,-0.005
-0.05976,-0.004,-0.003
-0.05968,-0.012,0.001
-0.0596,-0.012,-0.001
-0.05952,0.012,-0.009000000000000001
-0.05944,0.02,0.003
-0.059359999999999996,0.004,-0.001
-0.05928,0.004,-0.009000000000000001
-0.0592,0.028,0.009000000000000001
-0.05912,0.02,0.005
-0.059039999999999995,0.044,0.007
-0.05896,0.044,0.005
-0.05888,0.044,0.009000000000000001
-0.058800000000000005,0.036000000000000004,-0.005
-0.05872,0.036000000000000004,-0.001
-0.05864,0.06,0.021
-0.05856,0.052000000000000005,0.029
-0.058480000000000004,0.052000000000000005,-0.011
-0.0584,0.06,0.005
-0.05832,0.06,-0.015
-0.05824,0.06,0.023
-0.05816,0.076,0.009000000000000001
-0.05808,0.084,0.011
-0.057999999999999996,0.084,0.009000000000000001
-0.05792,0.076,0.013000000000000001
-0.05784,0.084,0.013000000000000001
-0.05776,0.084,-0.001
-0.057679999999999995,0.068,0.007
-0.0576,0.076,0.007
-0.05752,0.092,-0.007
-0.057440000000000005,0.1,-0.003
-0.05736,0.108,0.009000000000000001
-0.05728,0.116,-0.001
-0.0572,0.116,0.015
-0.057120000000000004,0.108,0.025
-0.05704,0.108,-0.001
-0.05696,0.124,0.005
-0.05688,0.108,0.009000000000000001
-0.0568,0.124,-0.001
-0.05672,0.116,0.009000000000000001
-0.056639999999999996,0.116,0.015
-0.05656,0.124,0.001
-0.05648,0.132,0.019
-0.0564,0.14,0.009000000000000001
-0.056319999999999995,0.124,0.009000000000000001
-0.05624,0.132,0.023
-0.05616,0.14,0.009000000000000001
-0.056080000000000005,0.132,0.007
-0.056,0.14,0.019
-0.05592,0.148,0.015
-0.05584,0.148,0.015
-0.055760000000000004,0.132,0.009000000000000001
-0.05568,0.14,0.009000000000000001
-0.0556,0.132,-0.007
-0.05552,0.14,0.009000000000000001
-0.05544,0.148,0.005
-0.05536,0.148,0.007
-0.055279999999999996,0.148,-0.001
-0.0552,0.148,0.009000000000000001
-0.05512,0.148,0.007
-0.05504,0.14,-0.001
