ts,VCH1s,VCH2s
-0.032,4.1000000000000005,0.11
-0.031968,4.3,0.13
-0.031936,4.3,0.15
-0.031904,4.3,0.17
-0.031872,4.3,0.17
-0.03184,4.3,0.17
-0.031808,4.5,0.21
-0.031776,4.3,0.21
-0.031744,4.5,0.23
-0.031712000000000004,4.7,0.25
-0.03168,4.5,0.27
-0.031648,4.5,0.27
-0.031616,4.5,0.29
-0.031584,4.5,0.29
-0.031552000000000004,4.5,0.31
-0.03152,4.5,0.33
-0.031488,4.7,0.33
-0.031456,4.7,0.33
-0.031424,4.7,0.35000000000000003
-0.031392,4.7,0.37
-0.03136,4.7,0.39
-0.031328,4.7,0.39
-0.031296,4.7,0.39
-0.031264,4.7,0.41000000000000003
-0.031232,4.7,0.43
-0.031200000000000002,4.7,0.45
-0.031168,4.7,0.45
-0.031136,4.7,0.47000000000000003
-0.031104,4.7,0.47000000000000003
-0.031072000000000002,4.7,0.49
-0.03104,4.9,0.49
-0.031008,4.7,0.49
-0.030976,4.9,0.51
-0.030944,4.9,0.51
-0.030912000000000002,4.9,0.53
-0.03088,4.9,0.55
-0.030848,4.9,0.5700000000000001
-0.030816,4.9,0.5700000000000001
-0.030784000000000002,4.9,0.5700000000000001
-0.030752,4.9,0.59
-0.03072,4.9,0.5700000000000001
-0.030688,4.9,0.61
-0.030656,4.9,0.61
-0.030624000000000002,4.9,0.61
-0.030592,4.9,0.63
-0.03056,4.9,0.65
-0.030528,4.9,0.65
-0.030496000000000002,4.7,0.65
-0.030464,4.9,0.65
-0.030432,4.9,0.67
-0.0304,4.9,0.6900000000000001
-0.030368,4.9,0.6900000000000001
-0.030336000000000002,4.9,0.6900000000000001
-0.030304,4.9,0.6900000000000001
-0.030272,4.9,0.6900000000000001
-0.03024,4.9,0.6900000000000001
-0.030208000000000002,4.9,0.71
-0.030176,4.9,0.71
-0.030144,4.9,0.71
-0.030112,4.7,0.73
-0.030080000000000003,4.7,0.73
-0.030048000000000002,4.7,0.73
-0.030016,4.9,0.73
-0.029984,4.7,0.73
-0.029952,4.7,0.75
-0.029920000000000002,4.7,0.75
-0.029888,4.7,0.75
-0.029856,4.7,0.75
-0.029824,4.5,0.75
-0.029792,4.7,0.77
-0.02976,4.7,0.75
-0.029728,4.5,0.77
-0.029696,4.5,0.77
-0.029664,4.5,0.77
-0.029632000000000002,4.5,0.77
-0.0296,4.5,0.77
-0.029568,4.5,0.77
