t_f_1009338.4Hz,V1_f_1009338.4Hz,t_f_100933.8Hz,V1_f_100933.8Hz,t_f_10093.4Hz,V1_f_10093.4Hz,t_f_1009.3Hz,V1_f_1009.3Hz,t_f_100.9Hz,V1_f_100.9Hz
-2e-06,0.44,-1.6e-05,0.6,-0.00016,0.56,-0.00016,0.52,-0.016,4.0
-1.9979999999999998e-06,0.16,-1.5983999999999998e-05,0.6,-0.00015984000000000001,0.52,-0.00015984000000000001,0.56,-0.015984,4.0
-1.996e-06,-0.04,-1.5968e-05,0.6,-0.00015968000000000002,0.52,-0.00015968000000000002,0.56,-0.015968,4.0
-1.994e-06,-0.2,-1.5952e-05,0.6,-0.00015952000000000002,0.52,-0.00015952000000000002,0.52,-0.015952,4.0
-1.9919999999999997e-06,-0.32,-1.5935999999999998e-05,0.64,-0.00015936000000000002,0.52,-0.00015936000000000002,0.52,-0.015936,4.0
-1.99e-06,-0.36,-1.592e-05,0.6,-0.00015920000000000002,0.56,-0.00015920000000000002,0.56,-0.01592,4.04
-1.988e-06,-0.28,-1.5904e-05,0.6,-0.00015904000000000002,0.56,-0.00015904000000000002,0.56,-0.015904,4.0
-1.9859999999999997e-06,-0.2,-1.5887999999999998e-05,0.64,-0.00015888000000000002,0.52,-0.00015888000000000002,0.52,-0.015888,4.0
-1.984e-06,-0.12,-1.5872e-05,0.6,-0.00015872000000000003,0.52,-0.00015872000000000003,0.52,-0.015872,4.0
-1.982e-06,0.0,-1.5856e-05,0.64,-0.00015856,0.52,-0.00015856,0.52,-0.015856000000000002,4.04
-1.98e-06,0.12,-1.584e-05,0.64,-0.0001584,0.52,-0.0001584,0.52,-0.01584,4.0
-1.978e-06,0.28,-1.5824e-05,0.6,-0.00015824,0.52,-0.00015824,0.52,-0.015824,4.0
-1.976e-06,0.44,-1.5808e-05,0.64,-0.00015808,0.56,-0.00015808,0.52,-0.015808,4.0
-1.974e-06,0.52,-1.5792e-05,0.6,-0.00015792,0.52,-0.00015792,0.56,-0.015792,4.0
-1.972e-06,0.6,-1.5776e-05,0.6,-0.00015776,0.56,-0.00015776,0.52,-0.015776000000000002,4.0
-1.9699999999999998e-06,0.72,-1.5759999999999998e-05,0.6,-0.0001576,0.52,-0.0001576,0.52,-0.01576,4.0
-1.968e-06,0.8,-1.5744e-05,0.64,-0.00015744,0.52,-0.00015744,0.52,-0.015744,4.0
-1.966e-06,0.88,-1.5728e-05,0.64,-0.00015728,0.52,-0.00015728,0.52,-0.015728,4.0
-1.9639999999999997e-06,0.96,-1.5711999999999998e-05,0.6,-0.00015712000000000001,0.52,-0.00015712000000000001,0.52,-0.015712,4.0
-1.962e-06,1.0,-1.5696e-05,0.6,-0.00015696000000000002,0.56,-0.00015696000000000002,0.52,-0.015696,4.0
-1.96e-06,1.04,-1.568e-05,0.6,-0.00015680000000000002,0.52,-0.00015680000000000002,0.56,-0.01568,4.0
-1.9579999999999997e-06,1.08,-1.5663999999999998e-05,0.6,-0.00015664000000000002,0.52,-0.00015664000000000002,0.52,-0.015664,4.04
-1.956e-06,1.08,-1.5648e-05,0.6,-0.00015648000000000002,0.52,-0.00015648000000000002,0.52,-0.015648,4.0
