ts,VCH1s,VCH2s
-0.032,4.3,2.04
-0.031968,4.5,2.12
-0.031936,4.5,2.12
-0.031904,4.5,2.12
-0.031872,4.3,2.12
-0.03184,4.5,2.12
-0.031808,4.5,2.12
-0.031776,4.5,2.2
-0.031744,4.5,2.12
-0.031712000000000004,4.5,2.12
-0.03168,4.5,2.2
-0.031648,4.5,2.12
-0.031616,4.5,2.2
-0.031584,4.5,2.12
-0.031552000000000004,4.7,2.2
-0.03152,4.7,2.2
-0.031488,4.7,2.2800000000000002
-0.031456,4.7,2.2
-0.031424,4.7,2.2800000000000002
-0.031392,4.7,2.2
-0.03136,4.7,2.2
-0.031328,4.7,2.2800000000000002
-0.031296,4.7,2.2800000000000002
-0.031264,4.7,2.2800000000000002
-0.031232,4.7,2.2800000000000002
-0.031200000000000002,4.7,2.2800000000000002
-0.031168,4.7,2.2800000000000002
-0.031136,4.7,2.2
-0.031104,4.9,2.2800000000000002
-0.031072000000000002,4.7,2.2800000000000002
-0.03104,4.7,2.2800000000000002
-0.031008,4.7,2.2800000000000002
-0.030976,4.7,2.2
-0.030944,4.7,2.2800000000000002
-0.030912000000000002,4.9,2.2
-0.03088,4.9,2.2800000000000002
-0.030848,4.9,2.2800000000000002
-0.030816,4.9,2.2800000000000002
-0.030784000000000002,4.9,2.2
-0.030752,4.9,2.2800000000000002
-0.03072,4.9,2.2
-0.030688,4.9,2.2800000000000002
-0.030656,4.9,2.2800000000000002
-0.030624000000000002,4.9,2.2800000000000002
-0.030592,4.9,2.2
-0.03056,4.9,2.2800000000000002
-0.030528,4.9,2.2800000000000002
-0.030496000000000002,4.9,2.2800000000000002
-0.030464,4.9,2.2800000000000002
-0.030432,4.9,2.2800000000000002
-0.0304,4.9,2.2800000000000002
-0.030368,4.9,2.2800000000000002
-0.030336000000000002,4.9,2.2800000000000002
-0.030304,4.9,2.2800000000000002
-0.030272,4.9,2.2800000000000002
-0.03024,4.9,2.2800000000000002
-0.030208000000000002,5.1000000000000005,2.2800000000000002
-0.030176,4.9,2.2800000000000002
-0.030144,4.9,2.2
-0.030112,4.9,2.2
-0.030080000000000003,5.1000000000000005,2.2
-0.030048000000000002,4.9,2.2
-0.030016,4.9,2.12
-0.029984,4.9,2.12
-0.029952,4.9,2.12
-0.029920000000000002,4.9,2.2
-0.029888,4.9,2.2
-0.029856,4.9,2.2
-0.029824,4.9,2.2
-0.029792,5.1000000000000005,2.12
-0.02976,4.9,2.04
-0.029728,4.9,2.12
-0.029696,4.9,2.12
-0.029664,4.9,2.12
-0.029632000000000002,4.9,2.12
-0.0296,5.1000000000000005,2.04
-0.029568,4.9,2.12
-0.029536,4.9,2.04
-0.029504000000000002,4.7,2.04
-0.029472,4.9,1.96
-0.02944,4.9,2.04
-0.029408,4.9,1.96
-0.029376,4.9,2.04
-0.029344000000000002,4.9,1.96
-0.029312,4.9,1.96
-0.02928,4.9,1.8800000000000001
-0.029248,4.9,1.96
-0.029216,4.9,1.96
-0.029184,4.9,1.8800000000000001
-0.029152,4.9,1.8800000000000001
-0.02912,4.9,1.8800000000000001
-0.029088000000000003,4.9,1.8
-0.029056000000000002,4.9,1.8800000000000001
-0.029024,4.9,1.8
-0.028992,4.7,1.8
-0.02896,4.7,1.8
-0.028928000000000002,4.9,1.8
-0.028896,4.7,1.8
-0.028864,4.7,1.8
-0.028832,4.7,1.8
-0.0288,4.7,1.72
-0.028768000000000002,4.7,1.72
-0.028736,4.9,1.72
-0.028704,4.9,1.6400000000000001
-0.028672,4.7,1.6400000000000001
-0.028640000000000002,4.5,1.6400000000000001
-0.028608,4.7,1.6400000000000001
-0.028576,4.5,1.56
-0.028544,4.5,1.56
-0.028512000000000003,4.7,1.56
-0.028480000000000002,4.5,1.48
-0.028448,4.5,1.56
-0.028416,4.5,1.48
-0.028384,4.5,1.48
-0.028352000000000002,4.7,1.4000000000000001
-0.02832,4.5,1.48
-0.028288,4.5,1.48
-0.028256,4.5,1.32
-0.028224,4.5,1.4000000000000001
-0.028192000000000002,4.5,1.4000000000000001
-0.02816,4.3,1.32
-0.028128,4.3,1.32
-0.028096,4.3,1.32
-0.028064000000000002,4.3,1.32
-0.028032,4.3,1.24
-0.028,4.3,1.16
-0.027968,4.3,1.24
-0.027936000000000002,4.3,1.16
-0.027904,4.3,1.16
-0.027872,4.1000000000000005,1.16
-0.02784,4.3,1.08
-0.027808,4.1000000000000005,1.08
-0.027776000000000002,4.1000000000000005,1.08
-0.027744,4.1000000000000005,1.08
-0.027712,4.1000000000000005,1.0
