ts,VCH1s,VCH2s
-0.00032,4.9,1.48
-0.00031968000000000003,4.9,1.48
-0.00031936000000000003,4.9,1.48
-0.00031904000000000004,5.1000000000000005,1.56
-0.00031872000000000004,4.9,1.56
-0.00031840000000000004,4.9,1.56
-0.00031808000000000004,4.7,1.6400000000000001
-0.00031776000000000005,4.9,1.6400000000000001
-0.00031744000000000005,4.9,1.6400000000000001
-0.00031712,4.9,1.72
-0.0003168,4.9,1.72
-0.00031648,4.9,1.72
-0.00031616,5.1000000000000005,1.72
-0.00031584,4.9,1.8
-0.00031552,5.1000000000000005,1.72
-0.0003152,5.1000000000000005,1.8
-0.00031488,4.9,1.8
-0.00031456,4.9,1.8800000000000001
-0.00031424000000000003,4.9,1.8800000000000001
-0.00031392000000000003,5.1000000000000005,1.8800000000000001
-0.00031360000000000003,4.9,1.96
-0.00031328000000000004,4.9,1.8800000000000001
-0.00031296000000000004,4.9,1.96
-0.00031264000000000004,4.9,1.8800000000000001
-0.00031232000000000005,4.9,1.96
-0.00031200000000000005,4.9,1.96
-0.00031168000000000005,4.9,1.96
-0.00031136,4.9,2.04
-0.00031104,4.9,2.04
-0.00031072,4.9,2.04
-0.0003104,5.1000000000000005,1.96
-0.00031008,4.9,2.04
-0.00030976,4.7,2.04
-0.00030944,4.9,2.04
-0.00030912,4.9,2.12
-0.0003088,4.9,2.04
-0.00030848000000000003,4.7,2.04
-0.00030816000000000003,4.7,2.04
-0.00030784000000000003,4.7,2.12
-0.00030752000000000004,4.7,2.04
-0.00030720000000000004,4.7,2.12
-0.00030688000000000004,4.7,2.12
-0.00030656000000000005,4.7,2.12
-0.00030624000000000005,4.7,2.12
-0.00030592,4.7,2.12
-0.0003056,4.9,2.12
-0.00030528,4.7,2.12
-0.00030496,4.5,2.04
-0.00030464,4.5,2.04
-0.00030432,4.5,2.12
-0.000304,4.5,2.12
-0.00030368,4.5,2.12
-0.00030336,4.7,2.04
-0.00030304,4.5,2.04
-0.00030272000000000003,4.5,2.12
-0.00030240000000000003,4.5,2.12
-0.00030208000000000004,4.5,2.04
