t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
-0.00016,-0.04,-0.0016,-0.04,-0.016,0.0,-0.016,0.0,-1.6,0.0
-0.00015984000000000001,-0.04,-0.0015984,0.04,-0.015984,0.0,-0.015984,0.0,-1.5984,0.0
-0.00015968000000000002,-0.04,-0.0015968,0.0,-0.015968,0.0,-0.015968,0.0,-1.5968,-0.04
-0.00015952000000000002,-0.04,-0.0015952000000000002,0.0,-0.015952,0.0,-0.015952,0.0,-1.5952000000000002,0.0
-0.00015936000000000002,-0.04,-0.0015936000000000001,-0.04,-0.015936,0.0,-0.015936,0.0,-1.5936000000000001,0.0
-0.00015920000000000002,-0.04,-0.001592,0.0,-0.01592,0.0,-0.01592,0.0,-1.592,0.0
-0.00015904000000000002,-0.04,-0.0015904,0.0,-0.015904,0.04,-0.015904,0.0,-1.5904,-0.04
-0.00015888000000000002,-0.04,-0.0015888,0.0,-0.015888,0.0,-0.015888,0.0,-1.5888,0.0
-0.00015872000000000003,-0.04,-0.0015872,0.0,-0.015872,0.0,-0.015872,-0.04,-1.5872000000000002,0.0
-0.00015856,-0.04,-0.0015856000000000002,0.04,-0.015856000000000002,0.04,-0.015856000000000002,0.0,-1.5856000000000001,0.0
-0.0001584,-0.04,-0.0015840000000000001,0.04,-0.01584,0.0,-0.01584,0.0,-1.584,0.0
-0.00015824,-0.04,-0.0015824,0.0,-0.015824,0.0,-0.015824,0.0,-1.5824,0.0
-0.00015808,-0.04,-0.0015808,0.0,-0.015808,0.0,-0.015808,0.0,-1.5808,0.0
-0.00015792,-0.04,-0.0015792,0.0,-0.015792,0.0,-0.015792,0.0,-1.5792000000000002,0.0
-0.00015776,-0.04,-0.0015776000000000002,0.04,-0.015776000000000002,-0.04,-0.015776000000000002,0.0,-1.5776000000000001,0.0
-0.0001576,-0.04,-0.0015760000000000001,0.0,-0.01576,0.0,-0.01576,0.0,-1.576,-0.04
-0.00015744,-0.04,-0.0015744,0.0,-0.015744,0.0,-0.015744,0.0,-1.5744,0.0
