t_f_9901.2Hz,V1_f_9901.2Hz,t_f_990.1Hz,V1_f_990.1Hz,t_f_99.0Hz,V1_f_99.0Hz,t_f_9.9Hz,V1_f_9.9Hz,t_f_1.0Hz,V1_f_1.0Hz
-0.00016,1.94,-0.0016,2.02,-0.016,1.86,-0.016,3.66,-1.6,0.02
-0.00015984000000000001,1.94,-0.0015984,1.98,-0.015984,1.9000000000000001,-0.015984,3.66,-1.5984,-0.02
-0.00015968000000000002,1.94,-0.0015968,2.02,-0.015968,1.9000000000000001,-0.015968,3.66,-1.5968,0.02
-0.00015952000000000002,1.94,-0.0015952000000000002,1.98,-0.015952,1.9000000000000001,-0.015952,3.66,-1.5952000000000002,0.02
-0.00015936000000000002,1.94,-0.0015936000000000001,1.94,-0.015936,1.9000000000000001,-0.015936,3.66,-1.5936000000000001,0.02
-0.00015920000000000002,1.94,-0.001592,1.98,-0.01592,1.9000000000000001,-0.01592,3.66,-1.592,-0.02
-0.00015904000000000002,1.94,-0.0015904,2.02,-0.015904,1.9000000000000001,-0.015904,3.7,-1.5904,0.02
-0.00015888000000000002,1.94,-0.0015888,2.02,-0.015888,1.9000000000000001,-0.015888,3.66,-1.5888,-0.02
-0.00015872000000000003,1.98,-0.0015872,2.02,-0.015872,1.9000000000000001,-0.015872,3.66,-1.5872000000000002,-0.02
-0.00015856,1.94,-0.0015856000000000002,2.02,-0.015856000000000002,1.94,-0.015856000000000002,3.66,-1.5856000000000001,0.02
-0.0001584,1.98,-0.0015840000000000001,2.06,-0.01584,1.9000000000000001,-0.01584,3.66,-1.584,0.02
-0.00015824,1.94,-0.0015824,1.98,-0.015824,1.94,-0.015824,3.66,-1.5824,0.02
-0.00015808,1.98,-0.0015808,2.02,-0.015808,1.9000000000000001,-0.015808,3.66,-1.5808,0.02
-0.00015792,1.94,-0.0015792,2.02,-0.015792,1.9000000000000001,-0.015792,3.66,-1.5792000000000002,0.02
-0.00015776,1.98,-0.0015776000000000002,2.02,-0.015776000000000002,1.94,-0.015776000000000002,3.66,-1.5776000000000001,0.02
-0.0001576,1.98,-0.0015760000000000001,1.98,-0.01576,1.94,-0.01576,3.66,-1.576,0.02
-0.00015744,1.98,-0.0015744,1.98,-0.015744,1.94,-0.015744,3.66,-1.5744,0.06
-0.00015728,1.94,-0.0015728,1.98,-0.015728,1.94,-0.015728,3.7,-1.5728,0.02
-0.00015712000000000001,1.98,-0.0015712,2.02,-0.015712,1.94,-0.015712,3.62,-1.5712000000000002,0.02
-0.00015696000000000002,1.94,-0.0015696,2.02,-0.015696,1.94,-0.015696,3.66,-1.5696,-0.02
-0.00015680000000000002,1.94,-0.0015680000000000002,2.02,-0.01568,1.94,-0.01568,3.7,-1.568,0.02
-0.00015664000000000002,1.98,-0.0015664000000000001,2.02,-0.015664,1.98,-0.015664,3.7,-1.5664,0.02
-0.00015648000000000002,1.98,-0.0015648,1.98,-0.015648,1.94,-0.015648,3.66,-1.5648000000000002,-0.02
-0.00015632000000000002,1.98,-0.0015632,2.02,-0.015632,1.94,-0.015632,3.66,-1.5632000000000001,0.02
-0.00015616000000000002,1.98,-0.0015616,1.98,-0.015616,1.98,-0.015616,3.66,-1.5616,0.02
-0.00015600000000000002,1.94,-0.0015600000000000002,1.98,-0.015600000000000001,1.94,-0.015600000000000001,3.7,-1.56,0.02
-0.00015584000000000003,1.94,-0.0015584000000000001,1.98,-0.015584,1.94,-0.015584,3.7,-1.5584,0.02
-0.00015568,1.94,-0.0015568000000000001,2.02,-0.015568,1.98,-0.015568,3.7,-1.5568000000000002,0.02
-0.00015552,1.94,-0.0015552,1.98,-0.015552,1.94,-0.015552,3.7,-1.5552000000000001,0.02
-0.00015536,1.94,-0.0015536,2.02,-0.015536000000000001,1.98,-0.015536000000000001,3.66,-1.5536,0.06
-0.0001552,1.98,-0.001552,2.02,-0.01552,1.98,-0.01552,3.66,-1.552,0.02
-0.00015504,1.98,-0.0015504000000000002,2.02,-0.015504,2.02,-0.015504,3.7,-1.5504,0.06
-0.00015488,1.94,-0.0015488000000000001,1.98,-0.015488,1.94,-0.015488,3.7,-1.5488000000000002,0.02
-0.00015472,1.98,-0.0015472,2.02,-0.015472,2.02,-0.015472,3.7,-1.5472000000000001,-0.02
-0.00015456,1.98,-0.0015456,2.02,-0.015456000000000001,2.02,-0.015456000000000001,3.66,-1.5456,0.02
-0.0001544,1.94,-0.001544,1.98,-0.01544,2.02,-0.01544,3.7,-1.544,0.02
-0.00015424000000000001,1.94,-0.0015424,2.02,-0.015424,2.02,-0.015424,3.66,-1.5424,0.02
-0.00015408000000000002,1.94,-0.0015408000000000002,1.98,-0.015408,1.98,-0.015408,3.7,-1.5408000000000002,0.02
-0.00015392000000000002,1.94,-0.0015392000000000001,2.02,-0.015392000000000001,2.02,-0.015392000000000001,3.7,-1.5392000000000001,0.02
