ts,VCH1s,VCH2s
-3.2e-05,5.1000000000000005,-0.003
-3.1967999999999996e-05,5.1000000000000005,-0.005
-3.1936e-05,4.9,-0.001
-3.1904e-05,5.1000000000000005,0.003
-3.1871999999999996e-05,4.9,0.003
-3.184e-05,4.9,-0.005
-3.1808e-05,4.9,0.001
-3.1775999999999995e-05,4.9,0.005
-3.1744e-05,4.9,-0.009000000000000001
-3.1712e-05,4.9,-0.001
-3.168e-05,4.9,-0.007
-3.1648e-05,4.9,-0.015
-3.1616e-05,4.9,-0.005
-3.1584e-05,4.9,-0.009000000000000001
-3.1552e-05,4.9,-0.017
-3.1519999999999996e-05,4.9,-0.013000000000000001
-3.1488e-05,4.9,-0.013000000000000001
-3.1456e-05,4.9,-0.013000000000000001
-3.1423999999999996e-05,4.9,-0.005
-3.1392e-05,4.7,-0.005
-3.136e-05,4.7,-0.009000000000000001
-3.1327999999999995e-05,4.7,-0.011
-3.1296e-05,4.7,-0.015
-3.1264e-05,4.7,0.001
-3.1232e-05,4.7,-0.003
-3.12e-05,4.7,-0.019
-3.1168e-05,4.7,-0.021
-3.1136e-05,4.7,-0.025
-3.1104e-05,4.5,-0.017
-3.1071999999999997e-05,4.5,-0.009000000000000001
-3.104e-05,4.5,-0.009000000000000001
-3.1008e-05,4.5,-0.017
-3.0975999999999996e-05,4.5,-0.029
-3.0944e-05,4.5,-0.009000000000000001
-3.0912e-05,4.5,-0.013000000000000001
-3.0879999999999996e-05,4.5,-0.023
-3.0848e-05,4.5,-0.009000000000000001
-3.0816e-05,4.3,-0.015
-3.0783999999999995e-05,4.3,-0.019
-3.0752e-05,4.3,-0.021
-3.072e-05,4.3,-0.031
-3.0688e-05,4.3,-0.025
-3.0656e-05,4.3,-0.023
-3.0624e-05,4.1000000000000005,-0.017
-3.0592e-05,4.1000000000000005,-0.019
-3.056e-05,4.1000000000000005,-0.025
-3.0527999999999996e-05,4.1000000000000005,-0.025
-3.0495999999999997e-05,3.9000000000000004,-0.019
-3.0464e-05,3.9000000000000004,-0.021
-3.0432e-05,4.1000000000000005,-0.021
-3.0399999999999997e-05,4.1000000000000005,-0.013000000000000001
-3.0367999999999998e-05,3.9000000000000004,-0.021
-3.0336e-05,3.9000000000000004,-0.019
-3.0304e-05,3.9000000000000004,-0.019
-3.0271999999999997e-05,3.9000000000000004,-0.031
-3.024e-05,3.7,-0.037
-3.0208e-05,3.7,-0.035
-3.0175999999999997e-05,3.7,-0.025
-3.0143999999999998e-05,3.5,-0.027
-3.0112e-05,3.5,-0.019
-3.0079999999999997e-05,3.5,-0.015
-3.0047999999999998e-05,3.5,-0.039
-3.0016e-05,3.5,-0.035
-2.9984e-05,3.5,-0.019
-2.9951999999999997e-05,3.5,-0.023
-2.9919999999999998e-05,3.3000000000000003,-0.021
-2.9888e-05,3.3000000000000003,-0.029
-2.9856e-05,3.3000000000000003,-0.035
